latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,month,weight
24.097,69.38094,353.28,0.4,0.37,2025-06-07,840,N,VIIRS,n,2,314.27,10.62,D,0,6,5.0
19.95206,77.87561,334.37,0.47,0.64,2025-03-18,715,N,VIIRS,l,2,307.95,3.63,D,0,3,5.0
21.9606,82.16278,335.1,0.46,0.47,2024-12-12,715,N,VIIRS,n,2,301.33,3.35,D,0,12,1.0
17.69363,80.96643,336.81,0.39,0.36,2025-03-11,746,N,VIIRS,l,2,310.02,13.09,D,0,3,5.0
29.0415,79.80656,337.15,0.49,0.4,2024-04-19,802,N,VIIRS,n,2,306.71,2.16,D,0,4,5.0
25.22376,83.86235,312.03,0.39,0.44,2024-04-19,2028,N,VIIRS,n,2,296.62,1.7,N,0,4,5.0
12.60604,78.92878,344.32,0.39,0.36,2024-03-18,757,N,VIIRS,n,2,309.84,4.71,D,0,3,5.0
18.91053,83.38288,330.52,0.56,0.43,2024-03-18,759,N,VIIRS,n,2,298.7,2.3,D,0,3,5.0
22.15948,85.23789,307.07,0.46,0.39,2024-05-02,1945,N,VIIRS,n,2,295.34,1.46,N,0,5,5.0
24.13693,87.56931,344.59,0.49,0.49,2025-03-30,651,N,VIIRS,l,2,316.65,7.94,D,0,3,5.0
21.78381,76.87984,342.89,0.39,0.36,2025-03-10,806,N,VIIRS,l,2,317.49,8.84,D,0,3,5.0
25.13794,94.05659,355.69,0.42,0.45,2024-03-15,716,N,VIIRS,n,2,305.17,11.28,D,0,3,5.0
21.99661,78.30885,339.75,0.48,0.4,2025-04-16,813,N,VIIRS,l,2,312.54,7.56,D,0,4,5.0
18.30896,73.76044,345.26,0.4,0.37,2025-03-09,824,N,VIIRS,l,2,320.13,7.91,D,0,3,5.0
18.29321,78.0159,339.49,0.39,0.36,2025-05-13,806,N,VIIRS,n,2,307.31,5.05,D,0,5,5.0
22.47516,92.58244,352.88,0.48,0.4,2025-03-18,715,N,VIIRS,n,2,295.62,10.16,D,0,3,5.0
19.67736,80.63871,307.63,0.61,0.53,2024-04-02,2048,N,VIIRS,n,2,293.94,3.1,N,0,4,5.0
16.66805,74.62441,295.77,0.4,0.37,2025-01-16,2031,N,VIIRS,n,2,271.75,0.43,N,0,1,1.0
20.80697,85.25817,316.8,0.44,0.62,2025-03-15,2041,N,VIIRS,n,2,296.07,1.84,N,2,3,5.0
25.07056,93.79454,348.78,0.57,0.69,2024-02-16,601,N,VIIRS,n,2,292.26,9.66,D,0,2,5.0
22.32469,82.66051,301.96,0.54,0.51,2024-02-07,1938,N,VIIRS,n,2,286.99,0.75,N,2,2,5.0
18.13471,76.38349,339.48,0.4,0.44,2024-03-24,746,N,VIIRS,l,2,311.66,3.96,D,0,3,5.0
23.62314,91.86834,346.18,0.47,0.4,2024-04-16,716,N,VIIRS,n,2,300.59,7.73,D,0,4,5.0
23.80618,86.328,313.55,0.46,0.39,2024-06-07,2008,N,VIIRS,n,2,295.44,2.2,N,2,6,5.0
15.64964,74.7588,306.58,0.39,0.44,2025-02-05,2056,N,VIIRS,n,2,288.02,0.72,N,0,2,5.0
10.25405,77.29892,367.0,0.39,0.59,2024-03-26,847,N,VIIRS,h,2,304.77,14.23,D,0,3,5.0
26.50929,84.50938,347.96,0.43,0.46,2025-03-08,704,N,VIIRS,n,2,304.54,19.48,D,0,3,5.0
24.98207,76.99703,326.19,0.56,0.43,2024-04-23,2053,N,VIIRS,n,2,293.55,2.71,N,0,4,5.0
23.51247,87.27641,304.53,0.4,0.37,2024-02-06,1956,N,VIIRS,n,2,288.65,0.91,N,2,2,5.0
20.97074,85.16974,314.15,0.38,0.36,2024-03-09,1957,N,VIIRS,n,2,296.27,1.57,N,2,3,5.0
23.77641,86.39618,313.22,0.5,0.41,2024-05-13,1938,N,VIIRS,n,2,296.09,1.69,N,2,5,5.0
22.47232,77.59284,314.79,0.4,0.37,2024-03-29,2022,N,VIIRS,n,2,283.03,2.2,N,0,3,5.0
18.21458,73.5748,343.55,0.4,0.37,2024-05-09,824,N,VIIRS,n,2,311.25,4.56,D,0,5,5.0
23.30379,92.73087,348.21,0.43,0.38,2025-03-13,709,N,VIIRS,n,2,302.22,44.14,D,0,3,5.0
25.91696,94.63208,339.19,0.62,0.54,2025-02-28,614,N,VIIRS,n,2,298.71,104.81,D,0,2,5.0
19.11784,79.56454,333.73,0.47,0.64,2024-04-11,709,N,VIIRS,n,2,295.4,4.34,D,0,4,5.0
29.00928,79.74946,355.83,0.46,0.47,2024-05-02,718,N,VIIRS,n,2,311.87,8.51,D,0,5,5.0
23.25266,92.95102,332.77,0.53,0.67,2025-03-11,747,N,VIIRS,n,2,296.96,13.27,D,0,3,5.0
13.15843,78.90896,342.26,0.55,0.68,2025-04-19,714,N,VIIRS,n,2,297.52,9.36,D,0,4,5.0
25.46182,93.37455,334.96,0.47,0.4,2025-03-29,710,N,VIIRS,n,2,305.05,2.78,D,0,3,5.0
20.90759,82.77608,344.22,0.44,0.46,2025-03-02,716,N,VIIRS,n,2,300.45,7.09,D,0,3,5.0
14.02866,78.57415,309.54,0.45,0.39,2024-05-05,2031,N,VIIRS,n,2,293.15,0.86,N,0,5,5.0
25.33051,75.7762,299.5,0.43,0.38,2025-04-22,2028,N,VIIRS,n,2,288.47,1.44,N,0,4,5.0
19.87439,73.70699,367.0,0.55,0.51,2024-02-21,747,N,VIIRS,h,2,306.79,13.31,D,0,2,5.0
21.10269,72.63349,325.52,0.45,0.63,2025-06-05,2005,N,VIIRS,n,2,292.19,2.49,N,2,6,5.0
25.81568,91.08711,345.65,0.54,0.51,2025-03-17,735,N,VIIRS,n,2,302.46,113.27,D,0,3,5.0
25.02109,87.42072,354.54,0.39,0.44,2025-03-19,657,N,VIIRS,n,2,312.34,5.16,D,0,3,5.0
20.78893,85.26833,304.91,0.35,0.57,2024-02-20,2035,N,VIIRS,n,2,292.48,1.18,N,2,2,5.0
26.50968,94.25114,354.41,0.42,0.45,2025-03-10,626,N,VIIRS,n,2,299.15,25.1,D,0,3,5.0
16.43626,77.62229,336.91,0.39,0.59,2025-02-04,843,N,VIIRS,n,2,303.65,2.4,D,0,2,5.0
23.79,86.33169,313.77,0.44,0.38,2024-03-15,1944,N,VIIRS,n,2,294.76,1.56,N,2,3,5.0
22.72607,83.23636,341.36,0.39,0.36,2024-04-20,741,N,VIIRS,n,2,312.43,4.94,D,0,4,5.0
23.45472,78.32191,302.29,0.52,0.41,2025-04-23,2010,N,VIIRS,n,2,290.41,0.77,N,0,4,5.0
10.42066,76.44452,308.87,0.38,0.36,2025-02-28,2026,N,VIIRS,n,2,289.49,0.92,N,0,2,5.0
21.10312,72.63698,351.79,0.38,0.43,2024-05-21,800,N,VIIRS,n,2,313.21,19.2,D,2,5,5.0
25.64746,92.05946,328.96,0.49,0.65,2024-03-08,748,N,VIIRS,n,2,295.76,7.52,D,0,3,5.0
27.19361,92.37803,308.29,0.4,0.44,2025-03-25,1911,N,VIIRS,n,2,281.14,1.15,N,0,3,5.0
22.63739,77.26109,309.25,0.39,0.59,2025-03-23,1950,N,VIIRS,n,2,286.89,1.08,N,0,3,5.0
21.77315,84.55415,337.67,0.47,0.4,2025-03-11,747,N,VIIRS,n,2,311.25,2.66,D,0,3,5.0
23.56124,87.08572,307.28,0.41,0.37,2025-02-14,1944,N,VIIRS,n,2,288.17,1.06,N,2,2,5.0
21.53313,85.54097,335.21,0.52,0.42,2024-06-12,746,N,VIIRS,n,2,299.69,2.29,D,0,6,5.0
21.84771,71.05529,310.81,0.34,0.56,2025-03-07,2132,N,VIIRS,n,2,287.72,0.92,N,0,3,5.0
24.15415,91.92656,334.78,0.43,0.38,2024-04-12,651,N,VIIRS,n,2,303.84,6.16,D,0,4,5.0
12.191,76.64143,330.86,0.4,0.37,2025-05-07,817,N,VIIRS,l,2,305.22,2.39,D,0,5,5.0
25.78558,92.03308,331.43,0.4,0.44,2025-03-07,723,N,VIIRS,n,2,297.81,3.3,D,0,3,5.0
13.75869,78.40751,307.86,0.38,0.44,2024-04-26,2000,N,VIIRS,n,2,296.9,1.0,N,0,4,5.0
25.94392,75.50603,339.55,0.55,0.43,2024-11-01,825,N,VIIRS,n,2,310.35,4.5,D,0,11,1.0
19.37136,80.56857,338.96,0.42,0.37,2025-04-06,759,N,VIIRS,l,2,311.68,4.63,D,0,4,5.0
21.96672,83.5493,334.96,0.57,0.43,2024-03-31,716,N,VIIRS,n,2,302.28,3.28,D,0,3,5.0
25.2319,77.00584,353.46,0.45,0.47,2024-04-23,826,N,VIIRS,n,2,320.8,11.69,D,0,4,5.0
22.77066,83.79608,353.64,0.35,0.57,2025-03-19,657,N,VIIRS,n,2,302.75,5.19,D,0,3,5.0
24.37886,80.83386,333.45,0.6,0.7,2024-04-28,652,N,VIIRS,n,2,302.38,5.63,D,0,4,5.0
13.04837,80.03255,307.27,0.41,0.37,2025-04-02,2006,N,VIIRS,n,2,291.23,1.7,N,0,4,5.0
22.87516,77.41482,351.85,0.45,0.39,2024-03-24,748,N,VIIRS,n,2,313.18,12.59,D,0,3,5.0
25.05338,94.45937,344.22,0.38,0.36,2025-03-30,651,N,VIIRS,n,2,309.39,4.7,D,0,3,5.0
20.08253,79.13187,342.24,0.43,0.38,2024-03-07,805,N,VIIRS,n,2,315.09,3.9,D,0,3,5.0
24.19273,82.57858,306.73,0.39,0.37,2024-02-05,2015,N,VIIRS,n,2,288.64,1.14,N,2,2,5.0
24.08749,77.37939,307.48,0.39,0.59,2025-04-24,1951,N,VIIRS,n,2,290.79,0.72,N,0,4,5.0
19.15723,79.97331,305.16,0.4,0.37,2025-03-06,2011,N,VIIRS,n,2,293.08,1.14,N,0,3,5.0
25.8569,78.22311,344.53,0.43,0.62,2024-05-03,839,N,VIIRS,n,2,314.33,5.64,D,0,5,5.0
28.05718,80.4828,302.25,0.42,0.61,2024-04-11,1937,N,VIIRS,n,2,291.23,0.68,N,0,4,5.0
24.84283,93.40552,335.34,0.58,0.7,2025-03-11,748,N,VIIRS,n,2,291.51,8.75,D,0,3,5.0
21.69688,81.80273,335.86,0.48,0.48,2025-02-14,716,N,VIIRS,n,2,307.5,2.71,D,0,2,5.0
20.79392,85.25116,304.56,0.45,0.39,2025-06-10,2011,N,VIIRS,n,2,279.12,1.26,N,2,6,5.0
23.01428,70.10307,308.48,0.54,0.51,2025-05-24,2030,N,VIIRS,n,2,298.26,1.03,N,2,5,5.0
22.8213,92.52388,336.09,0.43,0.38,2025-03-14,650,N,VIIRS,n,2,298.78,3.27,D,0,3,5.0
24.13451,82.73143,312.52,0.38,0.36,2024-06-23,2008,N,VIIRS,n,2,289.92,3.1,N,0,6,5.0
15.47197,77.27538,341.22,0.38,0.43,2025-02-07,746,N,VIIRS,n,2,313.0,2.25,D,0,2,5.0
25.88424,90.79774,340.4,0.41,0.37,2025-03-19,658,N,VIIRS,n,2,309.91,5.76,D,0,3,5.0
22.58789,92.60683,335.71,0.49,0.4,2024-03-15,715,N,VIIRS,n,2,300.53,23.01,D,0,3,5.0
23.42717,78.22999,345.5,0.39,0.36,2024-04-30,754,N,VIIRS,l,2,320.0,2.36,D,0,4,5.0
18.38521,73.31712,331.39,0.62,0.71,2024-03-09,728,N,VIIRS,l,2,306.05,4.28,D,0,3,5.0
23.51809,87.27287,301.87,0.42,0.45,2024-03-08,2015,N,VIIRS,n,2,289.26,0.57,N,2,3,5.0
20.41576,82.023,339.32,0.4,0.44,2024-04-05,722,N,VIIRS,n,2,309.08,3.41,D,0,4,5.0
22.3684,87.30157,305.21,0.53,0.42,2025-02-04,1932,N,VIIRS,n,2,293.59,2.31,N,2,2,5.0
24.37527,79.40031,350.77,0.39,0.36,2025-04-01,754,N,VIIRS,n,2,319.22,6.86,D,0,4,5.0
13.72676,77.23259,304.63,0.6,0.71,2025-02-04,1935,N,VIIRS,n,2,290.3,1.32,N,0,2,5.0
23.72937,83.1015,342.54,0.39,0.36,2024-05-01,735,N,VIIRS,l,2,317.01,7.49,D,0,5,5.0
9.17024,77.91656,344.22,0.39,0.44,2024-03-11,828,N,VIIRS,n,2,305.2,6.9,D,0,3,5.0
16.73709,77.9625,336.0,0.53,0.5,2025-03-01,734,N,VIIRS,n,2,310.93,3.15,D,0,3,5.0
25.41743,84.01552,345.17,0.5,0.49,2024-04-19,801,N,VIIRS,n,2,310.37,3.6,D,0,4,5.0
19.81669,82.75371,341.19,0.4,0.37,2025-03-11,747,N,VIIRS,n,2,312.98,2.96,D,0,3,5.0
28.63067,76.19218,343.47,0.46,0.39,2025-05-18,815,N,VIIRS,l,2,315.11,2.55,D,0,5,5.0
17.51486,74.83711,341.27,0.39,0.36,2024-03-17,818,N,VIIRS,l,2,315.92,6.05,D,0,3,5.0
18.90822,83.38348,350.17,0.48,0.65,2024-04-07,824,N,VIIRS,n,2,293.55,7.1,D,0,4,5.0
19.96467,79.33338,305.54,0.5,0.41,2025-01-12,2004,N,VIIRS,n,2,289.04,0.94,N,2,1,1.0
20.7866,85.25696,332.08,0.39,0.36,2025-05-15,729,N,VIIRS,l,2,304.54,2.84,D,2,5,5.0
21.74747,78.87401,319.31,0.33,0.55,2025-03-30,2100,N,VIIRS,n,2,293.21,2.18,N,0,3,5.0
23.28009,84.19618,306.08,0.46,0.39,2025-04-24,1951,N,VIIRS,n,2,294.19,1.36,N,0,4,5.0
19.30501,81.29429,347.21,0.46,0.39,2024-05-01,734,N,VIIRS,n,2,303.82,8.27,D,0,5,5.0
23.67634,86.39711,316.6,0.39,0.36,2025-06-11,1951,N,VIIRS,n,2,296.72,1.82,N,2,6,5.0
25.95269,94.87749,356.34,0.48,0.48,2024-03-15,716,N,VIIRS,n,2,313.96,11.19,D,0,3,5.0
14.00609,77.45855,335.79,0.43,0.38,2024-03-01,816,N,VIIRS,n,2,296.53,3.24,D,0,3,5.0
23.17013,77.72718,349.14,0.4,0.37,2025-04-17,754,N,VIIRS,l,2,316.73,12.11,D,0,4,5.0
18.21165,73.42934,355.68,0.44,0.38,2025-05-01,831,N,VIIRS,n,2,313.85,8.52,D,0,5,5.0
15.76038,78.86607,332.76,0.41,0.37,2024-03-13,752,N,VIIRS,l,2,303.15,3.01,D,0,3,5.0
26.71472,90.10762,339.92,0.45,0.63,2024-03-18,620,N,VIIRS,n,2,295.57,5.2,D,0,3,5.0
17.55906,77.01666,347.99,0.36,0.57,2024-02-18,843,N,VIIRS,n,2,313.44,4.71,D,0,2,5.0
23.94769,93.10768,367.0,0.54,0.42,2024-03-15,716,N,VIIRS,h,2,342.37,277.92,D,0,3,5.0
29.31837,79.75345,296.13,0.41,0.61,2024-04-06,2111,N,VIIRS,n,2,285.07,0.37,N,0,4,5.0
30.17856,74.79441,353.23,0.56,0.52,2025-05-15,732,N,VIIRS,n,2,312.53,27.93,D,0,5,5.0
19.17716,82.92222,304.67,0.39,0.36,2025-03-17,2004,N,VIIRS,n,2,292.41,0.52,N,0,3,5.0
23.98499,83.28229,349.04,0.33,0.55,2025-03-31,813,N,VIIRS,n,2,315.45,5.39,D,0,3,5.0
21.13241,79.37624,335.06,0.53,0.42,2025-03-31,812,N,VIIRS,l,2,309.97,3.73,D,0,3,5.0
10.98506,79.66261,367.0,0.33,0.55,2025-02-24,726,N,VIIRS,h,2,302.98,7.32,D,0,2,5.0
27.35121,84.33585,310.52,0.39,0.59,2025-04-04,1924,N,VIIRS,n,2,293.08,1.57,N,0,4,5.0
25.64078,93.81254,353.15,0.43,0.38,2025-03-08,704,N,VIIRS,n,2,301.59,5.88,D,0,3,5.0
12.96608,79.90921,306.03,0.61,0.53,2024-04-27,1941,N,VIIRS,n,2,295.31,2.0,N,0,4,5.0
21.42695,83.2375,337.17,0.39,0.59,2025-03-04,819,N,VIIRS,n,2,307.03,4.4,D,0,3,5.0
23.39552,83.9392,342.61,0.47,0.39,2025-02-23,748,N,VIIRS,n,2,304.78,3.97,D,0,2,5.0
16.3125,74.0249,335.2,0.45,0.63,2025-04-08,901,N,VIIRS,n,2,301.77,4.22,D,0,4,5.0
24.04685,81.84261,311.13,0.51,0.49,2025-05-21,1945,N,VIIRS,n,2,293.01,3.42,N,0,5,5.0
26.82649,79.27774,341.36,0.35,0.57,2024-05-19,2105,N,VIIRS,n,2,293.18,4.62,N,0,5,5.0
25.63939,92.84956,334.84,0.4,0.37,2025-03-30,651,N,VIIRS,l,2,307.46,4.23,D,0,3,5.0
23.74253,85.50474,303.2,0.39,0.36,2024-03-14,2003,N,VIIRS,n,2,289.48,0.53,N,2,3,5.0
22.68137,82.76624,338.29,0.59,0.53,2025-03-31,812,N,VIIRS,l,2,310.28,4.54,D,0,3,5.0
30.92506,75.32409,340.8,0.62,0.54,2024-05-07,725,N,VIIRS,n,2,309.72,8.69,D,0,5,5.0
22.45438,79.61304,330.82,0.39,0.36,2024-02-21,747,N,VIIRS,l,2,304.85,2.5,D,0,2,5.0
30.84915,76.93977,308.43,0.43,0.38,2024-05-05,2026,N,VIIRS,n,2,296.34,1.46,N,0,5,5.0
23.46101,93.20935,367.0,0.54,0.68,2025-03-11,607,N,VIIRS,h,2,298.77,23.25,D,0,3,5.0
21.37608,73.58362,341.33,0.49,0.65,2024-03-20,903,N,VIIRS,n,2,309.22,5.69,D,0,3,5.0
25.25441,77.34839,350.61,0.49,0.65,2025-04-30,711,N,VIIRS,n,2,316.8,9.0,D,0,4,5.0
21.38867,81.64471,305.38,0.48,0.4,2024-03-09,1957,N,VIIRS,n,2,294.11,1.53,N,2,3,5.0
17.65936,73.52251,341.74,0.41,0.37,2025-05-02,812,N,VIIRS,l,2,313.09,6.09,D,0,5,5.0
25.14303,94.10133,302.86,0.39,0.36,2025-03-24,1930,N,VIIRS,n,2,285.53,0.71,N,0,3,5.0
27.24872,83.53421,347.53,0.4,0.44,2024-04-30,755,N,VIIRS,n,2,322.18,9.44,D,0,4,5.0
31.53568,75.3973,354.91,0.51,0.66,2024-05-13,853,N,VIIRS,n,2,309.83,5.36,D,0,5,5.0
22.57322,81.16794,348.35,0.52,0.42,2025-03-28,728,N,VIIRS,n,2,311.07,12.04,D,0,3,5.0
19.66644,82.50448,337.65,0.42,0.61,2025-03-09,824,N,VIIRS,n,2,306.15,3.07,D,0,3,5.0
21.60294,77.3007,334.98,0.48,0.64,2025-03-18,716,N,VIIRS,l,2,306.5,6.58,D,0,3,5.0
31.84483,74.90289,367.0,0.47,0.64,2024-05-13,713,N,VIIRS,h,2,312.47,11.37,D,0,5,5.0
13.38563,77.6376,339.82,0.39,0.36,2025-02-06,804,N,VIIRS,n,2,308.94,5.2,D,0,2,5.0
23.69201,87.09776,306.59,0.47,0.64,2025-06-08,1907,N,VIIRS,n,2,291.03,2.41,N,2,6,5.0
29.81383,79.43585,338.71,0.36,0.57,2024-04-07,827,N,VIIRS,n,2,300.82,4.06,D,0,4,5.0
23.03224,72.19791,367.0,0.42,0.61,2024-05-23,903,N,VIIRS,h,2,314.24,24.39,D,0,5,5.0
18.34327,82.09708,339.75,0.39,0.6,2024-04-23,824,N,VIIRS,n,2,303.16,3.04,D,0,4,5.0
14.24241,79.29897,345.4,0.55,0.51,2025-03-30,829,N,VIIRS,n,2,310.85,5.94,D,0,3,5.0
26.1483,93.4437,338.93,0.39,0.36,2025-03-30,651,N,VIIRS,n,2,302.9,4.32,D,0,3,5.0
23.86672,82.91798,348.88,0.51,0.66,2024-04-23,826,N,VIIRS,n,2,302.77,8.93,D,0,4,5.0
25.04259,93.70816,331.64,0.39,0.36,2024-03-11,651,N,VIIRS,n,2,299.73,3.56,D,0,3,5.0
20.96735,85.15295,317.05,0.35,0.56,2024-02-04,2035,N,VIIRS,n,2,289.57,1.88,N,2,2,5.0
30.46049,77.30801,309.79,0.45,0.47,2024-06-04,2103,N,VIIRS,n,2,295.18,3.38,N,0,6,5.0
30.74138,75.99728,343.37,0.35,0.57,2024-05-19,840,N,VIIRS,n,2,312.94,3.65,D,0,5,5.0
21.10195,72.63546,347.83,0.33,0.55,2025-06-06,858,N,VIIRS,n,2,299.9,3.9,D,2,6,5.0
23.6925,87.11414,297.21,0.33,0.55,2024-12-31,2028,N,VIIRS,n,2,285.62,0.73,N,2,12,1.0
25.07834,85.35665,367.0,0.49,0.49,2024-04-17,658,N,VIIRS,h,2,312.73,20.17,D,0,4,5.0
21.88781,77.2822,311.06,0.57,0.43,2025-04-23,2010,N,VIIRS,n,2,294.89,2.15,N,0,4,5.0
14.19611,75.76871,335.09,0.5,0.49,2025-02-07,746,N,VIIRS,l,2,308.87,7.32,D,0,2,5.0
21.16571,84.02099,305.52,0.54,0.51,2025-03-08,1932,N,VIIRS,n,2,295.41,3.88,N,0,3,5.0
23.24044,92.6776,330.5,0.32,0.55,2024-03-14,734,N,VIIRS,n,2,297.51,5.46,D,0,3,5.0
19.72077,83.00214,344.94,0.4,0.37,2024-05-11,747,N,VIIRS,n,2,311.12,5.38,D,0,5,5.0
15.4852,76.85033,339.6,0.43,0.38,2025-05-08,759,N,VIIRS,l,2,312.19,4.48,D,0,5,5.0
27.42351,75.93027,348.98,0.34,0.56,2025-03-07,724,N,VIIRS,n,2,308.26,3.09,D,0,3,5.0
30.69208,78.328,337.43,0.52,0.5,2024-05-02,719,N,VIIRS,n,2,303.57,2.83,D,0,5,5.0
21.67714,84.03716,321.33,0.4,0.37,2025-03-12,1957,N,VIIRS,n,2,295.21,1.71,N,2,3,5.0
24.33369,77.96114,346.53,0.5,0.49,2025-04-26,826,N,VIIRS,n,2,315.03,7.34,D,0,4,5.0
24.1645,74.59731,307.45,0.46,0.39,2024-04-19,2028,N,VIIRS,n,2,297.26,1.14,N,0,4,5.0
12.24087,77.6689,367.0,0.33,0.55,2025-02-13,733,N,VIIRS,h,2,310.0,44.58,D,0,2,5.0
29.60805,76.45744,341.47,0.47,0.48,2025-05-12,828,N,VIIRS,n,2,307.66,3.92,D,0,5,5.0
20.32617,82.44668,332.85,0.34,0.56,2024-04-02,818,N,VIIRS,l,2,305.99,3.0,D,0,4,5.0
24.08319,78.72094,353.76,0.44,0.39,2025-03-26,806,N,VIIRS,n,2,321.67,21.02,D,0,3,5.0
21.10321,74.93,342.2,0.44,0.46,2025-03-11,747,N,VIIRS,n,2,311.89,3.2,D,0,3,5.0
25.26063,94.28593,330.05,0.4,0.37,2025-03-19,657,N,VIIRS,n,2,300.7,2.0,D,0,3,5.0
26.64327,79.47818,367.0,0.47,0.64,2024-04-27,1937,N,VIIRS,h,2,299.99,10.36,N,2,4,5.0
9.17488,76.91951,338.56,0.42,0.38,2024-04-08,803,N,VIIRS,n,2,300.78,4.97,D,0,4,5.0
19.61654,73.63303,342.99,0.41,0.37,2024-05-25,824,N,VIIRS,n,2,304.18,2.3,D,0,5,5.0
22.11156,80.21412,346.93,0.41,0.37,2024-04-04,741,N,VIIRS,n,2,306.54,3.29,D,0,4,5.0
21.36346,81.64982,302.09,0.39,0.59,2024-02-02,1932,N,VIIRS,n,2,290.53,1.35,N,2,2,5.0
30.28169,75.37032,345.86,0.52,0.5,2025-05-15,732,N,VIIRS,l,2,316.0,14.37,D,0,5,5.0
29.57166,79.39944,342.32,0.35,0.56,2024-06-10,827,N,VIIRS,n,2,310.54,3.54,D,0,6,5.0
31.84586,75.11382,355.25,0.5,0.49,2025-05-15,732,N,VIIRS,n,2,305.49,6.12,D,0,5,5.0
9.08982,76.98652,343.14,0.52,0.42,2024-03-27,828,N,VIIRS,n,2,308.04,7.91,D,0,3,5.0
19.16663,79.96632,352.38,0.57,0.52,2025-03-07,722,N,VIIRS,n,2,314.74,10.47,D,0,3,5.0
23.63941,78.24002,304.64,0.33,0.55,2024-04-05,1951,N,VIIRS,n,2,289.1,1.21,N,0,4,5.0
23.68052,82.57299,335.69,0.39,0.36,2025-04-02,735,N,VIIRS,n,2,302.04,1.98,D,0,4,5.0
18.89484,80.54675,334.4,0.38,0.36,2025-04-01,753,N,VIIRS,n,2,303.74,2.46,D,0,4,5.0
18.6304,73.55924,311.95,0.4,0.37,2024-03-17,2049,N,VIIRS,n,2,293.15,1.29,N,0,3,5.0
31.63653,76.19733,305.12,0.42,0.37,2025-04-26,2052,N,VIIRS,n,2,293.86,1.15,N,0,4,5.0
18.46849,81.18588,332.96,0.48,0.48,2024-04-05,721,N,VIIRS,l,2,303.69,3.92,D,0,4,5.0
19.5634,83.99165,336.55,0.43,0.38,2025-03-11,746,N,VIIRS,l,2,306.79,3.75,D,0,3,5.0
23.68569,87.12075,301.33,0.47,0.4,2025-06-01,1939,N,VIIRS,n,2,275.88,0.93,N,2,6,5.0
20.54453,75.81338,309.38,0.4,0.37,2025-04-22,2030,N,VIIRS,n,2,297.94,1.35,N,0,4,5.0
23.77902,86.34634,331.35,0.36,0.57,2025-05-12,646,N,VIIRS,n,2,293.73,3.38,D,2,5,5.0
23.52946,84.20583,339.54,0.5,0.41,2024-05-02,716,N,VIIRS,l,2,311.41,3.5,D,0,5,5.0
25.86176,92.20436,314.99,0.42,0.38,2024-03-15,1943,N,VIIRS,n,2,287.8,1.7,N,0,3,5.0
22.21798,79.84842,343.12,0.43,0.38,2024-04-04,741,N,VIIRS,l,2,306.59,5.72,D,0,4,5.0
16.12668,77.21371,341.56,0.4,0.37,2025-02-11,811,N,VIIRS,l,2,315.66,4.07,D,0,2,5.0
24.68955,87.8587,346.04,0.38,0.36,2025-04-03,716,N,VIIRS,l,2,318.26,4.98,D,0,4,5.0
18.50147,80.26039,334.55,0.38,0.36,2024-03-29,753,N,VIIRS,l,2,306.54,1.47,D,0,3,5.0
18.92197,81.34846,336.51,0.47,0.4,2025-03-17,734,N,VIIRS,l,2,310.96,1.59,D,0,3,5.0
20.79239,85.25318,309.44,0.71,0.75,2024-04-29,1901,N,VIIRS,n,2,294.34,4.25,N,2,4,5.0
15.89647,80.1478,337.87,0.4,0.6,2024-05-02,714,N,VIIRS,n,2,298.46,1.61,D,0,5,5.0
19.31172,73.52218,330.43,0.46,0.64,2025-03-17,734,N,VIIRS,l,2,305.39,2.35,D,0,3,5.0
15.90243,76.76917,335.99,0.5,0.41,2024-12-19,823,N,VIIRS,n,2,296.87,2.19,D,0,12,1.0
17.44092,81.50786,337.68,0.42,0.37,2025-04-07,740,N,VIIRS,l,2,304.07,5.56,D,0,4,5.0
18.31276,80.82673,336.47,0.5,0.41,2024-03-30,734,N,VIIRS,n,2,306.06,1.94,D,0,3,5.0
24.18105,88.33109,341.9,0.53,0.42,2025-04-02,735,N,VIIRS,n,2,307.81,6.99,D,0,4,5.0
25.56718,92.59198,337.92,0.45,0.39,2024-03-06,645,N,VIIRS,n,2,302.92,7.46,D,0,3,5.0
17.95834,82.7075,343.1,0.4,0.44,2024-04-05,721,N,VIIRS,n,2,305.59,7.93,D,0,4,5.0
20.7041,81.034,309.33,0.41,0.37,2025-03-16,2022,N,VIIRS,n,2,296.49,0.89,N,0,3,5.0
18.66818,73.56746,355.75,0.47,0.48,2025-04-17,753,N,VIIRS,n,2,317.0,16.09,D,0,4,5.0
25.15333,83.84226,338.85,0.49,0.4,2024-04-16,717,N,VIIRS,l,2,310.98,5.69,D,0,4,5.0
18.70351,77.89621,348.68,0.41,0.37,2024-04-30,753,N,VIIRS,l,2,313.64,6.66,D,0,4,5.0
23.873,92.57243,344.49,0.52,0.5,2025-02-24,729,N,VIIRS,n,2,295.68,223.29,D,0,2,5.0
17.93302,82.63301,334.73,0.42,0.61,2024-04-07,824,N,VIIRS,n,2,302.7,1.54,D,0,4,5.0
19.02874,80.33627,307.57,0.46,0.39,2025-04-06,2029,N,VIIRS,n,2,296.72,0.48,N,0,4,5.0
15.53026,78.73537,353.57,0.43,0.38,2025-03-31,810,N,VIIRS,n,2,308.56,8.76,D,0,3,5.0
